company_id,month,month_index,months_hist,warmup,branch,pillar_L,pillar_P,pillar_C,pillar_D,pillar_A,weight_L,weight_P,weight_C,weight_D,weight_A,level,penalty,cap_code,cap,score,band,delta_1m,delta_3m,delta_6m,slope_3m,slope_6m,z_own,breadth,run,p_change,level_shift,regime,outlook_3m,outlook_6m,outlook_low,outlook_high,outlook_label,confidence,strength_flags,base
COMP_0938,2025-12,16,13,False,no_invoices_no_debt,0.756125526521,0.754688687192,,0.795384678199,0.845457789824,0.502232142857,0.0803571428571,0,0.0602678571429,0.357142857143,79.0280510914,0,,100,79.0280510914,healthy,-6.14195104254,2.96240143413,0.118949796444,-2.31602739233,0.671417388907,-3.74673260502,62.5,3,0.966773089564,1.50344418259,stable,78.1844613273,79.896575669,70.4905350567,89.3026162813,stable,0.448,,61.0890074505
COMP_0938,2026-01,17,13,False,no_invoices_no_debt,0.783815869798,0.883561925475,,0.866296518975,0.892963746222,0.502232142857,0.0803571428571,0,0.0602678571429,0.357142857143,83.5783494262,0,,100,83.5783494262,solid,4.55029833484,-0.0817564498243,2.42077600651,-0.79582635385,0.252177954422,0.0254270296107,54.1666666667,-1,0.962108877103,1.42168773277,stable,85.5255860744,86.1686398582,76.7625992459,95.5746804705,watch,0.448,,61.0890074505
COMP_0938,2026-02,18,13,False,no_invoices_no_debt,0.783643488919,0.779400728168,,0.894056492688,0.876602493063,0.502232142857,0.0803571428571,0,0.0602678571429,0.357142857143,82.3156552262,0,,100,82.3156552262,solid,-1.26269420002,-2.85434690772,-0.840094740997,1.64380206741,0.987467144712,-0.470138940114,33.3333333333,-2,0.961824951359,0.15899353275,stable,87.2945354853,89.8125767043,80.406536092,99.2186173166,positive,0.497777777778,,61.0890074505
COMP_0938,2026-03,19,13,False,no_invoices_no_debt,0.844032717833,0.739176101228,,0.945017998071,0.917873154677,0.502232142857,0.0803571428571,0,0.0602678571429,0.357142857143,86.8064490743,0,,100,86.8064490743,solid,4.49079384807,7.7783979829,10.740799417,1.61404982403,0.409111735088,1.3075100115,70.8333333333,1,0.940017093609,1.42168773277,stable,93.0791861217,94.1224210461,84.7163804339,100,positive,0.497777777778,,61.0890074505
COMP_0938,2026-04,20,13,False,no_invoices_no_debt,0.741049645545,0.809480382079,,0.892906027554,0.925541086086,0.502232142857,0.0803571428571,0,0.0602678571429,0.357142857143,82.1590402947,0,,100,82.1590402947,solid,-4.64740877961,-1.41930913156,-1.50106558138,-0.0783074657715,-0.0783074657715,-0.451638885568,45.8333333333,-1,0.939287481842,-1.05139447051,stable,86.5419954997,86.3423114619,76.9362708497,95.7483520742,watch,0.497777777778,,61.0890074505
COMP_0938,2026-05,21,13,False,no_invoices_no_debt,0.781172847579,0.818698763359,,1,0.962770543043,0.502232142857,0.0803571428571,0,0.0602678571429,0.357142857143,86.2232886324,0,,100,86.2232886324,solid,4.06424833768,3.90763340614,1.05328649842,-0.291580220965,1.30254446871,1.30697867658,79.1666666667,1,0.904617552229,3.27628630613,stable,95.4373092626,98.7587976579,89.3527570456,100,positive,0.497777777778,,61.0890074505
COMP_0938,2026-06,22,13,False,no_invoices_no_debt,0.712796336959,0.804329072085,,0.976442630893,0.979017491118,0.502232142857,0.0803571428571,0,0.0602678571429,0.357142857143,83.1120026839,0,,100,83.1120026839,solid,-3.11128594846,-3.69444639039,4.0839515925,0.476481194609,-0.0783074657715,0.126512369275,58.3333333333,-1,0.888444450546,-0.507224967254,stable,87.8839184858,87.6842344481,78.2781938358,97.0902750604,watch,0.497777777778,,61.0890074505
COMP_0938,2026-07,23,13,False,no_invoices_no_debt,0.719301432286,0.95026910232,,0.88974193394,0.987519856648,0.502232142857,0.0803571428571,0,0.0602678571429,0.357142857143,84.3925712562,0,,100,84.3925712562,solid,1.28056857235,2.23353096157,0.814221830011,-0.915358688056,0.199086864419,0.575356239037,75,1,0.854035750107,1.44556893002,stable,88.0915763193,88.5992478236,79.1932072113,98.0052884359,watch,0.497777777778,,61.0890074505
COMP_0938,2026-08,24,13,False,no_invoices_no_debt,0.668469775374,0.668633826453,,0.853332906975,0.945870202581,0.502232142857,0.0803571428571,0,0.0602678571429,0.357142857143,77.8695844002,0,,100,77.8695844002,healthy,-6.52298685605,-8.35370423216,-4.44607082602,-2.62120914185,-1.07236397362,-3.28227245079,16.6666666667,-1,0.927194346127,0.165000357667,stable,76.5717299416,73.8372018089,64.4311611966,83.2432424212,negative,0.497777777778,,61.0890074505
COMP_0939,2026-01,1,8,True,no_invoices_no_debt,0.607486987594,0.654771031926,,0.543426292628,0.434287501178,0.523255813953,0.0418604651163,0,0.0627906976744,0.372093023256,53.3141334014,0.785624941116,,100,53.3141334014,watch,,,,0,0,,,0,0,,warmup,53.3141334014,53.3141334014,43.9080927891,62.7201740137,stable,0.191111111111,,61.0876576965
COMP_0939,2026-02,2,8,True,no_invoices_no_debt,0.591594392545,0.685384355039,,0.448098285446,0.477894940115,0.523255813953,0.0418604651163,0,0.0627906976744,0.372093023256,54.3252633046,0.0950857277016,,100,54.3252633046,watch,1.01112990319,,,0,0,,,0,0,,warmup,54.3252633046,54.3252633046,44.9192226923,63.7313039169,stable,0.191111111111,,61.0876576965
COMP_0939,2026-03,3,8,True,no_invoices_no_debt,0.547003822735,0.716874942229,,0.452353488352,0.461576314426,0.523255813953,0.0418604651163,0,0.0627906976744,0.372093023256,51.638456644,0,,100,51.638456644,watch,-2.68680666057,,,-0.83783837869,-0.83783837869,,,0,0,,warmup,49.5019687783,47.3654809127,37.9594403004,56.771521525,negative,0.191111111111,,61.0876576965
COMP_0939,2026-04,4,8,False,no_invoices_no_debt,0.592909140698,0.713590162078,,0.690030262522,0.426532274598,0.523255813953,0.0418604651163,0,0.0627906976744,0.372093023256,53.0417673574,1.17338627011,,100,53.0417673574,watch,1.40331071339,-0.272366043985,,-0.64174797359,-0.366268327459,,50,-1,0,,stable,53.0428054008,52.1088211658,42.7027805535,61.5148617781,stable,0.191111111111,,61.0876576965
COMP_0939,2026-05,5,8,False,no_invoices_no_debt,0.539854267231,0.718103607258,,0.820686967408,0.444772081383,0.523255813953,0.0418604651163,0,0.0627906976744,0.372093023256,52.6956171387,0.261395930827,,100,52.6956171387,watch,-0.346150218699,-1.62964616588,,0.528580247347,-0.250389642185,,31.8181818182,-2,0,,stable,53.689320157,53.0508265694,43.6447859571,62.4568671817,stable,0.191111111111,,61.0876576965
COMP_0939,2026-06,6,8,False,no_invoices_no_debt,0.534159968196,0.635876171069,,0.796188003385,0.470660675274,0.523255813953,0.0418604651163,0,0.0627906976744,0.372093023256,53.124313502,0,,100,53.124313502,watch,0.42869636329,1.48585685799,,0.0412730722956,-0.0907886813285,,45.4545454545,1,0,,stable,54.8711357145,54.6396245771,45.2335839649,64.0456651894,stable,0.334444444444,,61.0876576965
COMP_0939,2026-07,7,8,False,no_invoices_no_debt,0.572100386086,0.627261340339,,0.808585528112,0.574937502766,0.523255813953,0.0418604651163,0,0.0627906976744,0.372093023256,59.0314187667,0,,100,59.0314187667,watch,5.90710526474,5.98965140933,5.71728536535,3.16790081402,0.495285619328,12.9733895914,63.6363636364,2,0.955769797017,,stable,67.5218254289,68.7848037582,59.3787631459,78.1908443705,positive,0.334444444444,,61.0876576965
COMP_0939,2026-08,8,8,False,no_invoices_no_debt,0.592477097012,0.73990203161,,0.917658588502,0.626997646192,0.523255813953,0.0418604651163,0,0.0627906976744,0.372093023256,63.1911601574,0,,100,63.1911601574,healthy,4.15974139071,10.4955430187,8.86589685286,5.03342332773,1.99655046978,15.8387045648,86.3636363636,3,0.99904425894,,stable,76.0096687026,81.1008724005,71.6948317882,90.5069130128,positive,0.334444444444,,61.0876576965
COMP_0940,2025-02,1,19,True,no_debt,0.817234666287,0.736887465506,0.883566851318,0.797696208612,0.917550901744,0.320512820513,0.192307692308,0.192307692308,0.0384615384615,0.25641025641,83.9510103465,0,,100,83.9510103465,solid,,,,0,0,,,0,0,,warmup,83.9510103465,83.9510103465,74.5449697342,93.3570509588,watch,0.312,GROWTH_NO_DSO,61.2627208074
COMP_0940,2025-03,2,19,True,no_debt,0.739880240863,0.735110036321,0.845822005796,0.769963027211,0.943529271446,0.320512820513,0.192307692308,0.192307692308,0.0384615384615,0.25641025641,81.2711040563,0,,100,81.2711040563,solid,-2.67990629021,,,0,0,,,0,0,,warmup,81.2711040563,81.2711040563,71.865063444,90.6771446685,watch,0.312,GROWTH_NO_DSO,61.2627208074
COMP_0940,2025-04,3,19,True,no_debt,0.679853543066,0.717555940641,0.929826288052,0.867445368919,0.873801548255,0.320512820513,0.192307692308,0.192307692308,0.0384615384615,0.25641025641,79.2121013832,0,,100,79.2121013832,healthy,-2.05900267304,,,-2.36945448162,-2.36945448162,,,0,0,,warmup,73.1699924551,67.1278835269,57.7218429147,76.5339241392,negative,0.312,GROWTH_NO_DSO,61.2627208074
COMP_0940,2025-05,4,19,False,no_debt,0.666882462276,0.839540177825,0.869843692258,0.788330079481,0.88771346707,0.320512820513,0.192307692308,0.192307692308,0.0384615384615,0.25641025641,80.0411271641,0,,100,80.0411271641,solid,0.829025780837,-3.90988318241,,-0.614988446099,-1.68114853359,,50,-1,0,,stable,77.1352701332,72.8483413726,63.4423007603,82.2543819849,negative,0.312,GROWTH_NO_DSO,61.2627208074
COMP_0940,2025-06,5,19,False,no_debt,0.658945151785,0.844019483464,0.924125192839,0.813580560013,0.823103193974,0.320512820513,0.192307692308,0.192307692308,0.0384615384615,0.25641025641,79.3571852547,0,,100,79.3571852547,healthy,-0.683941909326,-1.91391880153,,0.0725419357554,-0.91619909113,,52.380952381,-2,0,,stable,78.1319712574,75.795663575,66.3896229628,85.2017041873,negative,0.312,GROWTH_NO_DSO,61.2627208074
COMP_0940,2025-07,6,19,False,no_debt,0.690318935682,0.852546452887,0.926115806484,0.747658498705,0.814561494935,0.320512820513,0.192307692308,0.192307692308,0.0384615384615,0.25641025641,80.0924521505,0,,100,80.0924521505,solid,0.735266895814,0.880350767325,,0.0256624932437,-0.637972933842,,47.619047619,1,0,,stable,76.3227764491,74.6959454678,65.2899048555,84.1019860801,negative,0.546,GROWTH_NO_DSO,61.2627208074
COMP_0940,2025-08,7,19,False,no_debt,0.799878046466,0.848517869874,0.859499810829,0.755618593385,0.768522213632,0.320512820513,0.192307692308,0.192307692308,0.0384615384615,0.25641025641,81.0955338782,0,,100,81.0955338782,solid,1.00308172765,1.05440671414,-2.85547646827,0.869174311733,0.0725419357554,0.887146607814,42.8571428571,2,0.0922503479095,,stable,78.0231844026,78.2081663388,68.8021257265,87.6142069511,negative,0.546,,61.2627208074
COMP_0940,2025-09,8,19,False,no_debt,0.848055079352,0.765380215955,0.815867971626,0.794379819205,0.749871707947,0.320512820513,0.192307692308,0.192307692308,0.0384615384615,0.25641025641,79.8726582232,0,,100,79.8726582232,healthy,-1.22287565504,0.515472968422,-1.3984458331,-0.109896963696,0.171824322807,-0.168397618901,28.5714285714,3,0,,stable,77.0602286769,77.4983807001,68.0923400878,86.9044213123,negative,0.546,,61.2627208074
COMP_0940,2025-10,9,19,False,no_debt,0.738191904851,0.720263158301,0.911877241728,0.71492078701,0.845545985471,0.320512820513,0.192307692308,0.192307692308,0.0384615384615,0.25641025641,79.4776739643,0,,100,79.4776739643,healthy,-0.394984258827,-0.614778186219,0.265572581106,-0.808929956936,-0.0421172352261,-0.508029088297,33.3333333333,-1,0.00200525885093,-0.194131434148,stable,76.7750855517,76.6676866019,67.2616459896,86.0737272141,negative,0.546,,61.2627208074
COMP_0940,2025-11,10,19,False,no_debt,0.761197402207,0.834120173616,0.871689330025,0.558741383373,0.808880231549,0.320512820513,0.192307692308,0.192307692308,0.0384615384615,0.25641025641,80.0909056293,0,,100,80.0909056293,solid,0.613231665008,-1.00462824886,0.0497784652764,0.10912370309,0.0301221773987,0.0490905943794,40.4761904762,-2,0,-0.194131434148,stable,76.2319090958,76.3087206482,66.9026800359,85.7147612605,negative,0.546,,61.2627208074
COMP_0940,2025-12,11,19,False,no_debt,0.755748983318,0.893451174875,0.875483552104,0.392333630153,0.761069570061,0.320512820513,0.192307692308,0.192307692308,0.0384615384615,0.25641025641,76.3809607119,2.88331849234,,100,76.3809607119,healthy,-3.70994491742,-3.49169751124,-2.97622454282,-1.54835662621,-0.394984258827,-3.83223349091,52.380952381,-3,0.565282277676,-0.479218729279,stable,71.632812192,70.625602332,61.2195617197,80.0316429443,negative,0.546,GROWTH_NO_DSO,61.2627208074
COMP_0940,2026-01,12,19,False,no_debt,0.755240085338,0.888583719075,0.786056932309,0.488702273201,0.774731670358,0.320512820513,0.192307692308,0.192307692308,0.0384615384615,0.25641025641,78.1555796551,0,,100,78.1555796551,healthy,1.77461894316,-1.32209430925,-1.93687249547,-0.967662987131,-0.587990844625,-1.85949179897,35.7142857143,-4,0.690541512188,-1.80131303853,stable,74.3073283974,72.8079517436,63.4019111313,82.2139923559,negative,0.702,,61.2627208074
COMP_0940,2026-02,13,19,False,no_debt,0.825938075145,0.905871452121,0.713346652864,0.539994087769,0.772743409237,0.320512820513,0.192307692308,0.192307692308,0.0384615384615,0.25641025641,79.5020178224,0,,100,79.5020178224,healthy,1.34643816728,-0.588887806981,-1.59351605584,1.56052855522,-0.19629593566,-0.456391495413,42.8571428571,-5,0.687149299148,-1.82620227117,stable,78.1336944554,77.6331398195,68.2270992072,87.0391804318,stable,0.702,GROWTH_NO_DSO,61.2627208074
COMP_0940,2026-03,14,19,False,no_debt,0.748040423327,0.879367146541,0.633096723255,0.670194892078,0.736715080869,0.320512820513,0.192307692308,0.192307692308,0.0384615384615,0.25641025641,74.5293011843,0,,100,74.5293011843,healthy,-4.97271663807,-1.85165952763,-5.34335703887,-1.81313923539,-0.617219842543,-8.60424574146,30.9523809524,-6,0.958749441698,-1.82620227117,stable,70.0866695172,68.5127589187,59.1067183065,77.918799531,negative,0.702,,61.2627208074
COMP_0940,2026-04,15,19,False,no_debt,0.757499459704,0.822561007485,0.607639839007,0.669365436534,0.731391239517,0.320512820513,0.192307692308,0.192307692308,0.0384615384615,0.25641025641,73.1107952435,0,,100,73.1107952435,healthy,-1.4185059408,-5.04478441159,-6.36687872084,-3.19561128944,-1.39040111126,-7.46759976864,26.1904761905,-7,0.9927734286,-5.14586490945,deteriorating,67.5204648121,63.9749419784,54.5689013661,73.3809825907,negative,0.702,,61.2627208074
COMP_0940,2026-05,16,19,False,no_debt,0.736359375394,0.808626582656,0.584576424709,0.673228273372,0.715059710941,0.320512820513,0.192307692308,0.192307692308,0.0384615384615,0.25641025641,71.3178314542,0,,100,71.3178314542,healthy,-1.79296378929,-8.18418636816,-8.77307417514,-1.60573486504,-1.60573486504,-9.158600902,19.0476190476,-8,0.999170461304,-6.37905064986,deteriorating,64.4421889202,60.3475650144,50.9415244021,69.7536056267,negative,0.702,,61.2627208074
COMP_0940,2026-06,17,19,False,no_debt,0.838467559673,0.905309436015,0.634769096246,0.642723757963,0.661042062726,0.320512820513,0.192307692308,0.192307692308,0.0384615384615,0.25641025641,75.912666031,0,,100,75.912666031,healthy,4.59483457678,1.38336484669,-0.468294680942,1.40093539374,-1.60573486504,-2.44097704254,47.619047619,1,0.99948938009,-5.70583156622,deteriorating,70.0546244481,65.9600005422,56.5539599299,75.3660411545,negative,0.702,,61.2627208074
COMP_0940,2026-07,18,19,False,no_debt,0.842423993505,0.912632302616,0.637428929137,0.783954029065,0.601095913185,0.320512820513,0.192307692308,0.192307692308,0.0384615384615,0.25641025641,75.2375623908,0,,100,75.2375623908,healthy,-0.67510364018,2.12676714731,-2.91801726428,1.9598654683,-0.852891086312,-1.35821524668,54.7619047619,2,0.999587980085,-2.0307077927,deteriorating,71.6159121637,69.4410398936,60.0349992813,78.8470805059,negative,0.78,GROWTH_NO_DSO,61.2627208074
COMP_0940,2026-08,19,19,False,no_debt,0.78444717731,0.8835242468,0.614983484604,0.800435429772,0.612338153699,0.320512820513,0.192307692308,0.192307692308,0.0384615384615,0.25641025641,72.7395702143,0,,100,72.7395702143,healthy,-2.49799217653,1.42173876007,-6.76244760809,-1.58654790835,-0.092806257304,-1.26270385316,61.9047619048,3,0.999659506607,-0.217568557307,deteriorating,70.8888971407,70.6522411846,61.2462005723,80.0582817969,negative,0.78,GROWTH_NO_DSO,61.2627208074
COMP_0941,2024-09,1,24,True,no_invoices_no_debt,0.708432612843,0.943752125982,,0.796905349639,0.757275359073,0.5,0.04,0,0.06,0.4,74.2690856068,0,,100,74.2690856068,healthy,,,,0,0,,,0,0,,warmup,74.2690856068,74.2690856068,64.8630449945,83.6751262191,stable,0.2,,61.1131553099
COMP_0941,2024-10,2,24,True,no_invoices_no_debt,0.687352712254,0.776476121233,,0.682245026746,0.7375012719,0.5,0.04,0,0.06,0.4,71.0670611341,0,,100,71.0670611341,healthy,-3.2020244727,,,0,0,,,0,0,,warmup,71.0670611341,71.0670611341,61.6610205218,80.4731017464,stable,0.2,,61.1131553099
COMP_0941,2024-11,3,24,True,no_invoices_no_debt,0.731897042496,0.676171905347,,0.560152704499,0.675675807593,0.5,0.04,0,0.06,0.4,69.6874882769,0,,100,69.6874882769,healthy,-1.37957285724,,,-2.29079866497,-2.29079866497,,,0,0,,warmup,63.8459516812,58.0044150855,48.5983744732,67.4104556978,negative,0.2,,61.1131553099
COMP_0941,2024-12,4,24,False,no_invoices_no_debt,0.683516510177,0.649547579555,,0.510375207871,0.726831485617,0.5,0.04,0,0.06,0.4,68.909526499,0,,100,68.909526499,healthy,-0.777961777915,-5.35955910785,,-1.07876731758,-1.58304627993,,20.8333333333,-1,0,,stable,62.7890342315,58.7522662177,49.3462256054,68.15830683,negative,0.2,,61.1131553099
COMP_0941,2025-01,5,24,False,no_invoices_no_debt,0.629241299942,0.721465162415,,0.605038206092,0.725510783792,0.5,0.04,0,0.06,0.4,66.998586235,0,,100,66.998586235,healthy,-1.91094026394,-4.0684748991,,-1.34445102093,-1.58304627993,,29.1666666667,-2,0,,stable,62.2155651329,58.1787971191,48.7727565068,67.5848377314,negative,0.2,,61.1131553099
COMP_0941,2025-02,6,24,False,no_invoices_no_debt,0.59914761865,0.895141918452,,0.694155662615,0.748395564281,0.5,0.04,0,0.06,0.4,67.6387051532,0,,100,67.6387051532,healthy,0.640118918225,-2.04878312363,,-0.635410672859,-1.34445102093,,58.3333333333,-3,0,,stable,64.8436799034,61.4153298001,52.0092891878,70.8213704123,negative,0.35,,61.1131553099
COMP_0941,2025-03,7,24,False,no_invoices_no_debt,0.653992333216,0.920372048319,,0.791691011472,0.72575098305,0.5,0.04,0,0.06,0.4,70.1612902449,0,,100,70.1612902449,healthy,2.52258509169,1.25176374597,-4.10779536188,1.58135200496,-0.682927707878,0.339485787203,58.3333333333,1,0,,stable,65.6915629517,63.9500972966,54.5440566843,73.3561379089,negative,0.35,,61.1131553099
COMP_0941,2025-04,8,24,False,no_invoices_no_debt,0.590579787024,0.712856639159,,0.901168981416,0.713585478275,0.5,0.04,0,0.06,0.4,66.3308489273,0,,100,66.3308489273,healthy,-3.83044131761,-0.667737307696,-4.73621220679,-0.65392811296,-0.64466939291,-1.64110377519,45.8333333333,-1,0.248193230722,,stable,64.6816748995,63.0377679476,53.6317273353,72.4438085599,negative,0.35,,61.1131553099
COMP_0941,2025-05,9,24,False,no_invoices_no_debt,0.620943533805,0.795424352488,,0.91212331376,0.677872285824,0.5,0.04,0,0.06,0.4,66.8165054157,0,,100,66.8165054157,healthy,0.485656488361,-0.822199737559,-2.87098286119,-1.67239241462,-0.274066579186,-0.976612349835,41.6666666667,-2,0.33264225749,-2.48200197224,stable,65.7475726813,65.0487029043,55.642662292,74.4547435166,watch,0.35,,61.1131553099
COMP_0941,2025-06,10,24,False,no_invoices_no_debt,0.613531977312,0.630027204125,,0.77293400305,0.672574017986,0.5,0.04,0,0.06,0.4,64.7372724198,0,,100,64.7372724198,healthy,-2.07923299585,-5.42401782509,-4.17225407912,-0.796788253742,-0.452262763036,-1.47265033641,25,-3,0.476695420977,-2.9676584606,stable,62.8449759067,61.6917058609,52.2856652487,71.0977464732,negative,0.35,,61.1131553099
